songId,title,track_number,artist,genre,album_id,album_name,releaseDate,album_total_tracks,album_type,duration,listenCount
1CfuBY3BDdKpooQ9L5zgUc,Cigarettes,3,Juice WRLD,"melodic rap, emo rap",1typPCwqyXMfFpvDZAyKew,Fighting Demons (Deluxe),2022-03-18,23,album,3.79,0
47b6AJXIHpkTQR2Zxkq04h,I See,1,Rumelis,dark r&b,27UTqkjEGsy0JcjmV5udDo,I See,2024-12-19,3,single,2.58,0
6cHxEBJ6MN4wfqkEXMaS1B,Xiii,1,Mr.Kitty,"witch house, darkwave",0yeP5olfo8IIu6UBGfUWHo,Time,2014-08-08,15,album,3.56,0
0UGqF8JS1529GlEN1WSzAi,Tokyo Revengers -Main Theme-,17,Hiroaki Tsutsumi,anime,6lID68aa8NjuRNUpoAQq1d,Tokyo Revengers Original Soundtrack,2021-07-07,48,album,3.52,0
3ytMGJUOv7KvVpOSAow62b,The Legend of Ashitaka - from 'Princess Mononoke',11,Joe Hisaishi,"japanese classical, anime",561qUZZO6f2sILHUMlXmlM,A Symphonic Celebration - Music from the Studio Ghibli Films of Hayao Miyazaki,2023-06-30,29,album,1.96,0
2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,2,Miley Cyrus,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,3.85,0
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),1,Taylor Swift,"country, pop, indie, folk",1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,16,album,3.81,0
6vGnPFWExk8QXcRmxaoX3e,Wondering,7,Olivia Rodrigo,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,3.75,0
3sK8wGT43QFpWrvNQsrQya,DtMF,16,Bad Bunny,"reggaeton, trap latino, urbano latino, latin",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17,album,3.95,0
1Zai5UJ2di3qEuR2HeT2s8,I Look in People's Windows,25,Taylor Swift,"country, pop, indie, folk",5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album,2.19,0
